YearMonthDay,Tmax,Tmin,Tavg,Depart,PrecipTotal,Heat
,31,25.0,28.0,6.0,  T,37.0
,26,22.0,24.0,2.0,0.00,41.0
,28,22.0,25.0,3.0,  T,40.0
,24,15.0,20.0,-2.0,  T,45.0
,43,20.0,32.0,10.0,0.00,33.0
,34,15.0,25.0,3.0,  T,40.0
,24,7.0,16.0,-6.0,0.02,49.0
,25,9.0,17.0,-6.0,0.01,48.0
,18,7.0,13.0,-10.0,  T,52.0
,20,3.0,12.0,-11.0,  T,53.0
02/01/2007,24,11.0,18.0,-5.0,  T,47.0
02/02/2007,12,6.0,9.0,-14.0,  T,56.0
02/03/2007,11,-6.0,3.0,-21.0,  T,62.0
02/04/2007,2,-6.0,-2.0,-26.0,0.00,67.0
02/05/2007,5,-10.0,-2.0,-26.0,0.00,67.0
02/06/2007,10,-5.0,3.0,-21.0,0.11,62.0
02/07/2007,11,-2.0,5.0,-20.0,0.00,60.0
02/08/2007,11,-4.0,4.0,-21.0,0.00,61.0
02/09/2007,17,2.0,10.0,-15.0,0.00,55.0
02/10/2007,13,-1.0,6.0,-20.0,0.00,59.0
02/11/2007,27,5.0,16.0,-10.0,  T,49.0
02/12/2007,31,25.0,28.0,2.0,0.09,37.0
02/13/2007,27,15.0,21.0,-5.0,0.39,44.0
02/14/2007,21,7.0,14.0,-13.0,0.03,51.0
02/15/2007,14,2.0,8.0,-19.0,0.00,57.0
02/16/2007,19,-4.0,8.0,-19.0,  T,57.0
02/17/2007,26,16.0,21.0,-7.0,0.08,44.0
02/18/2007,22,11.0,17.0,-11.0,0.00,48.0
02/19/2007,42,13.0,28.0,0.0,0.00,37.0
02/20/2007,45,30.0,38.0,9.0,0.00,27.0
02/21/2007,48,23.0,36.0,7.0,0.00,29.0
02/22/2007,40,27.0,34.0,5.0,0.00,31.0
02/23/2007,33,23.0,28.0,-2.0,  T,37.0
02/24/2007,32,26.0,29.0,-1.0,0.43,36.0
02/25/2007,38,31.0,35.0,5.0,0.44,30.0
02/26/2007,34,30.0,32.0,1.0,0.03,33.0
02/27/2007,33,29.0,31.0,0.0,0.00,34.0
02/28/2007,35,28.0,32.0,1.0,0.01,33.0
03/01/2007,45,32.0,39.0,7.0,1.09,26.0
03/02/2007,32,25.0,29.0,-3.0,0.06,36.0
03/03/2007,27,20.0,24.0,-9.0,0.02,41.0
03/04/2007,31,14.0,23.0,-10.0,0.00,42.0
03/05/2007,33,19.0,26.0,-7.0,0.00,39.0
03/06/2007,24,16.0,20.0,-14.0,0.05,45.0
03/07/2007,28,21.0,25.0,-9.0,0.03,40.0
03/08/2007,40,13.0,27.0,-7.0,0.00,38.0
03/09/2007,56,28.0,42.0,7.0,0.28,23.0
03/10/2007,51,30.0,41.0,6.0,0.00,24.0
03/11/2007,54,28.0,41.0,5.0,0.00,24.0
03/12/2007,63,36.0,50.0,14.0,  T,15.0
03/13/2007,73,48.0,61.0,25.0,0.00,4.0
03/14/2007,61,35.0,48.0,11.0,0.16,17.0
03/15/2007,38,28.0,33.0,-4.0,  T,32.0
03/16/2007,39,25.0,32.0,-5.0,0.00,33.0
03/17/2007,39,24.0,32.0,-6.0,0.00,33.0
03/18/2007,47,21.0,34.0,-4.0,0.00,31.0
03/19/2007,61,36.0,49.0,11.0,0.06,16.0
03/20/2007,43,30.0,37.0,-2.0,0.00,28.0
03/21/2007,67,37.0,52.0,13.0,1.07,13.0
03/22/2007,64,44.0,54.0,15.0,0.09,11.0
03/23/2007,52,44.0,48.0,8.0,0.04,17.0
03/24/2007,64,52.0,58.0,18.0,  T,7.0
03/25/2007,79,48.0,64.0,23.0,0.00,1.0
03/26/2007,79,63.0,71.0,30.0,0.00,0.0
03/27/2007,73,45.0,59.0,18.0,0.00,6.0
03/28/2007,50,44.0,47.0,5.0,0.20,18.0
03/29/2007,60,46.0,53.0,11.0,0.00,12.0
03/30/2007,55,46.0,51.0,9.0,  T,14.0
03/31/2007,63,45.0,54.0,11.0,0.51,11.0
04/01/2007,61,46.0,54.0,11.0,0.09,11.0
04/02/2007,61,41.0,51.0,8.0,0.00,14.0
04/03/2007,70,35.0,53.0,10.0,0.15,12.0
04/04/2007,35,28.0,32.0,-11.0,  T,33.0
04/05/2007,40,27.0,34.0,-10.0,0.00,31.0
04/06/2007,36,23.0,30.0,-14.0,0.00,35.0
04/07/2007,32,22.0,27.0,-18.0,0.00,38.0
04/08/2007,40,28.0,34.0,-11.0,  T,31.0
04/09/2007,43,29.0,36.0,-9.0,  T,29.0
04/10/2007,52,26.0,39.0,-7.0,0.00,26.0
04/11/2007,43,33.0,38.0,-8.0,1.15,27.0
04/12/2007,38,33.0,36.0,-10.0,0.09,29.0
04/13/2007,51,32.0,42.0,-5.0,0.00,23.0
04/14/2007,49,35.0,42.0,-5.0,0.00,23.0
04/15/2007,58,29.0,44.0,-3.0,0.00,21.0
04/16/2007,62,32.0,47.0,-1.0,0.00,18.0
04/17/2007,70,36.0,53.0,5.0,  T,12.0
04/18/2007,50,39.0,45.0,-4.0,  T,20.0
04/19/2007,58,41.0,50.0,1.0,  T,15.0
04/20/2007,68,38.0,53.0,4.0,0.00,12.0
04/21/2007,77,43.0,60.0,10.0,0.00,5.0
04/22/2007,83,52.0,68.0,17.0,  T,0.0
04/23/2007,70,51.0,61.0,10.0,0.00,4.0
04/24/2007,68,44.0,56.0,5.0,0.30,9.0
04/25/2007,49,45.0,47.0,-5.0,1.06,18.0
04/26/2007,56,45.0,51.0,-1.0,0.49,14.0
04/27/2007,53,43.0,48.0,-4.0,  T,17.0
04/28/2007,73,39.0,56.0,3.0,0.00,9.0
04/29/2007,82,45.0,64.0,11.0,0.15,1.0
04/30/2007,67,51.0,59.0,6.0,0.01,6.0
05/01/2007,83,50.0,67.0,14.0,0.00,0.0
05/02/2007,59,42.0,51.0,-3.0,0.00,14.0
05/03/2007,66,46.0,56.0,2.0,0.00,9.0
05/04/2007,66,49.0,58.0,4.0,  T,7.0
05/05/2007,66,53.0,60.0,5.0,  T,5.0
05/06/2007,68,49.0,59.0,4.0,0.00,6.0
05/07/2007,83,47.0,65.0,10.0,  T,0.0
05/08/2007,82,54.0,68.0,12.0,0.00,0.0
05/09/2007,77,61.0,69.0,13.0,0.13,0.0
05/10/2007,84,56.0,70.0,14.0,0.00,0.0
05/11/2007,70,51.0,61.0,4.0,0.00,4.0
05/12/2007,64,46.0,55.0,-2.0,0.00,10.0
05/13/2007,69,43.0,56.0,-2.0,0.00,9.0
05/14/2007,90,56.0,73.0,15.0,0.00,0.0
05/15/2007,80,57.0,69.0,11.0,0.38,0.0
05/16/2007,66,44.0,55.0,-4.0,0.14,10.0
05/17/2007,62,43.0,53.0,-6.0,0.00,12.0
05/18/2007,71,42.0,57.0,-3.0,0.00,8.0
05/19/2007,80,56.0,68.0,8.0,0.00,0.0
05/20/2007,69,43.0,56.0,-5.0,0.07,9.0
05/21/2007,80,44.0,62.0,1.0,0.00,3.0
05/22/2007,87,55.0,71.0,10.0,0.00,0.0
05/23/2007,89,60.0,75.0,14.0,0.00,0.0
05/24/2007,88,63.0,76.0,14.0,0.02,0.0
05/25/2007,70,56.0,63.0,1.0,  T,2.0
05/26/2007,65,49.0,57.0,-5.0,1.01,8.0
05/27/2007,75,57.0,66.0,4.0,0.04,0.0
05/28/2007,79,50.0,65.0,2.0,  T,0.0
05/29/2007,88,60.0,74.0,10.0,0.00,0.0
05/30/2007,87,66.0,77.0,13.0,0.00,0.0
05/31/2007,78,65.0,72.0,8.0,0.01,0.0
06/01/2007,85,62.0,74.0,10.0,0.19,0.0
06/02/2007,81,65.0,73.0,9.0,0.04,0.0
06/03/2007,78,62.0,70.0,6.0,0.01,0.0
06/04/2007,71,58.0,65.0,1.0,0.39,0.0
06/05/2007,64,47.0,56.0,-9.0,0.42,9.0
06/06/2007,71,44.0,58.0,-8.0,0.01,7.0
06/07/2007,91,71.0,81.0,15.0,0.00,0.0
06/08/2007,81,57.0,69.0,3.0,0.00,0.0
06/09/2007,79,52.0,66.0,0.0,0.00,0.0
06/10/2007,81,55.0,68.0,1.0,0.00,0.0
06/11/2007,86,58.0,72.0,5.0,0.00,0.0
06/12/2007,83,62.0,73.0,5.0,0.00,0.0
06/13/2007,87,60.0,74.0,6.0,0.00,0.0
06/14/2007,89,64.0,77.0,9.0,0.00,0.0
06/15/2007,91,63.0,77.0,9.0,0.00,0.0
06/16/2007,93,66.0,80.0,11.0,  T,0.0
06/17/2007,91,70.0,81.0,12.0,0.00,0.0
06/18/2007,89,69.0,79.0,9.0,0.28,0.0
06/19/2007,80,65.0,73.0,3.0,0.58,0.0
06/20/2007,84,61.0,73.0,3.0,0.00,0.0
06/21/2007,77,61.0,69.0,-1.0,0.01,0.0
06/22/2007,76,61.0,69.0,-1.0,  T,0.0
06/23/2007,67,62.0,65.0,-5.0,0.05,0.0
06/24/2007,77,63.0,70.0,-1.0,0.00,0.0
06/25/2007,89,65.0,77.0,6.0,0.00,0.0
06/26/2007,92,70.0,81.0,10.0,0.16,0.0
06/27/2007,91,71.0,81.0,10.0,0.15,0.0
06/28/2007,74,58.0,66.0,-5.0,0.00,0.0
06/29/2007,70,56.0,63.0,-8.0,0.00,2.0
06/30/2007,79,54.0,67.0,-5.0,0.00,0.0
07/01/2007,75,54.0,65.0,-7.0,0.00,0.0
07/02/2007,79,53.0,66.0,-6.0,0.00,0.0
07/03/2007,83,60.0,72.0,0.0,0.40,0.0
07/04/2007,86,67.0,77.0,5.0,0.16,0.0
07/05/2007,89,71.0,80.0,8.0,0.00,0.0
07/06/2007,86,66.0,76.0,4.0,0.00,0.0
07/07/2007,90,64.0,77.0,5.0,0.00,0.0
07/08/2007,94,75.0,85.0,12.0,0.00,0.0
07/09/2007,94,70.0,82.0,9.0,0.30,0.0
07/10/2007,89,69.0,79.0,6.0,0.43,0.0
07/11/2007,77,62.0,70.0,-3.0,0.00,0.0
07/12/2007,80,61.0,71.0,-2.0,0.00,0.0
07/13/2007,78,58.0,68.0,-5.0,0.00,0.0
07/14/2007,84,61.0,73.0,0.0,0.00,0.0
07/15/2007,82,60.0,71.0,-3.0,0.00,0.0
07/16/2007,82,65.0,74.0,0.0,0.39,0.0
07/17/2007,83,68.0,76.0,2.0,0.11,0.0
07/18/2007,85,69.0,77.0,3.0,1.55,0.0
07/19/2007,83,63.0,73.0,-1.0,0.16,0.0
07/20/2007,75,58.0,67.0,-7.0,0.00,0.0
07/21/2007,74,58.0,66.0,-8.0,0.00,0.0
07/22/2007,81,58.0,70.0,-4.0,0.00,0.0
07/23/2007,83,60.0,72.0,-2.0,0.00,0.0
07/24/2007,82,65.0,74.0,0.0,0.00,0.0
07/25/2007,85,71.0,78.0,4.0,  T,0.0
07/26/2007,83,66.0,75.0,1.0,0.19,0.0
07/27/2007,83,70.0,77.0,3.0,0.17,0.0
07/28/2007,80,66.0,73.0,-1.0,0.00,0.0
07/29/2007,85,63.0,74.0,0.0,0.00,0.0
07/30/2007,89,62.0,76.0,2.0,0.00,0.0
07/31/2007,91,68.0,80.0,6.0,0.00,0.0
08/01/2007,92,69.0,81.0,8.0,0.00,0.0
08/02/2007,91,70.0,81.0,8.0,0.00,0.0
08/03/2007,90,69.0,80.0,7.0,0.00,0.0
08/04/2007,81,64.0,73.0,0.0,0.03,0.0
08/05/2007,88,67.0,78.0,5.0,1.43,0.0
08/06/2007,88,74.0,81.0,8.0,0.26,0.0
08/07/2007,91,72.0,82.0,9.0,1.31,0.0
08/08/2007,87,73.0,80.0,7.0,0.06,0.0
08/09/2007,84,72.0,78.0,5.0,0.05,0.0
08/10/2007,86,70.0,78.0,5.0,0.00,0.0
08/11/2007,89,67.0,78.0,5.0,0.00,0.0
08/12/2007,88,67.0,78.0,5.0,0.29,0.0
08/13/2007,81,65.0,73.0,0.0,0.00,0.0
08/14/2007,84,65.0,75.0,3.0,0.41,0.0
08/15/2007,80,71.0,76.0,4.0,0.23,0.0
08/16/2007,77,65.0,71.0,-1.0,0.00,0.0
08/17/2007,79,60.0,70.0,-2.0,0.00,0.0
08/18/2007,68,59.0,64.0,-8.0,0.09,1.0
08/19/2007,68,62.0,65.0,-6.0,1.33,0.0
08/20/2007,78,68.0,73.0,2.0,0.91,0.0
08/21/2007,87,69.0,78.0,7.0,  T,0.0
08/22/2007,90,69.0,80.0,9.0,0.37,0.0
08/23/2007,87,69.0,78.0,7.0,2.35,0.0
08/24/2007,80,69.0,75.0,4.0,0.24,0.0
08/25/2007,79,64.0,72.0,2.0,0.34,0.0
08/26/2007,79,60.0,70.0,0.0,0.00,0.0
08/27/2007,79,60.0,70.0,0.0,0.00,0.0
08/28/2007,91,67.0,79.0,9.0,0.00,0.0
08/29/2007,85,68.0,77.0,7.0,  T,0.0
08/30/2007,75,57.0,66.0,-4.0,0.00,0.0
08/31/2007,77,57.0,67.0,-2.0,0.00,0.0
09/01/2007,81,57.0,69.0,1.0,0.00,0.0
09/02/2007,85,61.0,73.0,5.0,0.00,0.0
09/03/2007,88,66.0,77.0,9.0,0.00,0.0
09/04/2007,89,63.0,76.0,8.0,0.00,0.0
09/05/2007,90,66.0,78.0,11.0,  T,0.0
09/06/2007,82,73.0,78.0,11.0,0.18,0.0
09/07/2007,84,70.0,77.0,10.0,0.19,0.0
09/08/2007,78,64.0,71.0,5.0,0.00,0.0
09/09/2007,80,63.0,72.0,6.0,0.00,0.0
09/10/2007,74,54.0,64.0,-2.0,0.36,1.0
09/11/2007,71,50.0,61.0,-4.0,  T,4.0
09/12/2007,67,46.0,57.0,-8.0,0.00,8.0
09/13/2007,78,50.0,64.0,-1.0,0.00,1.0
09/14/2007,66,45.0,56.0,-8.0,0.00,9.0
09/15/2007,61,39.0,50.0,-14.0,0.00,15.0
09/16/2007,71,44.0,58.0,-6.0,0.00,7.0
09/17/2007,80,52.0,66.0,2.0,0.00,0.0
09/18/2007,88,63.0,76.0,12.0,0.00,0.0
09/19/2007,84,65.0,75.0,12.0,0.00,0.0
09/20/2007,78,60.0,69.0,7.0,0.00,0.0
09/21/2007,88,64.0,76.0,14.0,0.00,0.0
09/22/2007,74,51.0,63.0,1.0,0.00,2.0
09/23/2007,84,50.0,67.0,6.0,0.00,0.0
09/24/2007,90,68.0,79.0,18.0,0.00,0.0
09/25/2007,85,63.0,74.0,13.0,0.27,0.0
09/26/2007,69,53.0,61.0,1.0,0.09,4.0
09/27/2007,75,49.0,62.0,2.0,  T,3.0
09/28/2007,73,53.0,63.0,4.0,0.00,2.0
09/29/2007,80,50.0,65.0,6.0,0.00,0.0
09/30/2007,83,59.0,71.0,12.0,0.14,0.0
10/01/2007,69,59.0,64.0,6.0,0.29,1.0
10/02/2007,78,57.0,68.0,10.0,0.09,0.0
10/03/2007,74,55.0,65.0,8.0,0.00,0.0
10/04/2007,82,51.0,67.0,10.0,0.00,0.0
10/05/2007,84,62.0,73.0,16.0,0.00,0.0
10/06/2007,87,69.0,78.0,22.0,0.00,0.0
10/07/2007,87,67.0,77.0,21.0,0.00,0.0
10/08/2007,87,60.0,74.0,18.0,0.00,0.0
10/09/2007,76,49.0,63.0,8.0,0.00,2.0
10/10/2007,54,47.0,51.0,-4.0,  T,14.0
10/11/2007,54,46.0,50.0,-4.0,0.00,15.0
10/12/2007,56,41.0,49.0,-5.0,0.00,16.0
10/13/2007,59,40.0,50.0,-3.0,0.00,15.0
10/14/2007,61,53.0,57.0,4.0,0.15,8.0
10/15/2007,74,51.0,63.0,10.0,0.07,2.0
10/16/2007,67,52.0,60.0,8.0,0.24,5.0
10/17/2007,72,47.0,60.0,8.0,0.04,5.0
10/18/2007,78,59.0,69.0,18.0,0.30,0.0
10/19/2007,60,52.0,56.0,5.0,0.01,9.0
10/20/2007,73,47.0,60.0,10.0,0.00,5.0
10/21/2007,80,60.0,70.0,20.0,0.00,0.0
10/22/2007,67,46.0,57.0,7.0,0.16,8.0
10/23/2007,58,43.0,51.0,2.0,0.00,14.0
10/24/2007,55,43.0,49.0,0.0,0.00,16.0
10/25/2007,55,45.0,50.0,2.0,  T,15.0
10/26/2007,65,53.0,59.0,11.0,0.33,6.0
10/27/2007,55,37.0,46.0,-2.0,0.01,19.0
10/28/2007,56,34.0,45.0,-2.0,0.00,20.0
10/29/2007,61,39.0,50.0,3.0,0.00,15.0
10/30/2007,66,41.0,54.0,8.0,0.00,11.0
10/31/2007,62,41.0,52.0,6.0,0.00,13.0
11/01/2007,54,35.0,45.0,0.0,0.00,20.0
11/02/2007,57,31.0,44.0,-1.0,0.00,21.0
11/03/2007,55,36.0,46.0,1.0,0.00,19.0
11/04/2007,53,37.0,45.0,1.0,0.01,20.0
11/05/2007,54,37.0,46.0,2.0,  T,19.0
11/06/2007,45,33.0,39.0,-4.0,0.00,26.0
11/07/2007,43,31.0,37.0,-6.0,  T,28.0
11/08/2007,51,36.0,44.0,2.0,  T,21.0
11/09/2007,48,32.0,40.0,-2.0,0.00,25.0
11/10/2007,50,28.0,39.0,-3.0,0.00,26.0
11/11/2007,57,42.0,50.0,9.0,0.06,15.0
11/12/2007,66,44.0,55.0,14.0,0.00,10.0
11/13/2007,60,33.0,47.0,7.0,  T,18.0
11/14/2007,56,39.0,48.0,8.0,  T,17.0
11/15/2007,40,28.0,34.0,-6.0,  T,31.0
11/16/2007,41,24.0,33.0,-6.0,0.00,32.0
11/17/2007,46,34.0,40.0,1.0,0.04,25.0
11/18/2007,43,37.0,40.0,2.0,0.01,25.0
11/19/2007,59,38.0,49.0,11.0,  T,16.0
11/20/2007,55,45.0,50.0,13.0,0.30,15.0
11/21/2007,45,33.0,39.0,2.0,0.83,26.0
11/22/2007,33,25.0,29.0,-8.0,0.01,36.0
11/23/2007,32,22.0,27.0,-9.0,0.00,38.0
11/24/2007,38,27.0,33.0,-3.0,0.00,32.0
11/25/2007,38,28.0,33.0,-2.0,  T,32.0
11/26/2007,39,31.0,35.0,0.0,  T,30.0
11/27/2007,35,24.0,30.0,-4.0,0.00,35.0
11/28/2007,48,23.0,36.0,2.0,  T,29.0
11/29/2007,34,18.0,26.0,-8.0,0.00,39.0
11/30/2007,36,20.0,28.0,-5.0,0.00,37.0
12/01/2007,34,19.0,27.0,-6.0,0.63,38.0
12/02/2007,45,27.0,36.0,4.0,0.23,29.0
12/03/2007,29,19.0,24.0,-8.0,0.00,41.0
12/04/2007,33,22.0,28.0,-3.0,0.23,37.0
12/05/2007,30,9.0,20.0,-11.0,0.18,45.0
12/06/2007,24,0.0,12.0,-19.0,0.04,53.0
12/07/2007,30,24.0,27.0,-3.0,  T,38.0
12/08/2007,24,13.0,19.0,-11.0,0.04,46.0
12/09/2007,29,22.0,26.0,-4.0,0.02,39.0
12/10/2007,32,25.0,29.0,0.0,  T,36.0
12/11/2007,33,27.0,30.0,1.0,0.67,35.0
12/12/2007,36,23.0,30.0,2.0,  T,35.0
12/13/2007,34,28.0,31.0,3.0,  T,34.0
12/14/2007,28,18.0,23.0,-5.0,0.00,42.0
12/15/2007,31,25.0,28.0,1.0,0.17,37.0
12/16/2007,29,17.0,23.0,-4.0,0.17,42.0
12/17/2007,23,15.0,19.0,-8.0,  T,46.0
12/18/2007,37,21.0,29.0,3.0,0.00,36.0
12/19/2007,34,22.0,28.0,2.0,0.00,37.0
12/20/2007,38,23.0,31.0,5.0,0.06,34.0
12/21/2007,38,33.0,36.0,10.0,0.06,29.0
12/22/2007,50,36.0,43.0,18.0,0.11,22.0
12/23/2007,52,14.0,33.0,8.0,0.24,32.0
12/24/2007,26,20.0,23.0,-2.0,  T,42.0
12/25/2007,42,21.0,32.0,7.0,0.00,33.0
12/26/2007,45,24.0,35.0,11.0,  T,30.0
12/27/2007,38,30.0,34.0,10.0,0.07,31.0
12/28/2007,34,30.0,32.0,8.0,0.28,33.0
12/29/2007,30,20.0,25.0,1.0,0.00,40.0
12/30/2007,35,18.0,27.0,4.0,0.03,38.0
12/31/2007,33,25.0,29.0,6.0,0.26,36.0
01/01/2008,27,4.0,16.0,-7.0,0.05,49.0
01/02/2008,20,2.0,11.0,-12.0,  T,54.0
01/03/2008,23,0.0,12.0,-11.0,0.00,53.0
01/04/2008,36,22.0,29.0,7.0,0.00,36.0
01/05/2008,43,35.0,39.0,17.0,  T,26.0
01/06/2008,60,41.0,51.0,29.0,0.01,14.0
01/07/2008,65,51.0,58.0,36.0,0.03,7.0
01/08/2008,56,37.0,47.0,25.0,0.66,18.0
01/09/2008,39,30.0,35.0,13.0,0.00,30.0
01/10/2008,44,32.0,38.0,16.0,0.30,27.0
01/11/2008,36,28.0,32.0,10.0,0.01,33.0
01/12/2008,41,25.0,33.0,11.0,0.00,32.0
01/13/2008,37,27.0,32.0,11.0,  T,33.0
01/14/2008,27,15.0,21.0,0.0,0.02,44.0
01/15/2008,26,13.0,20.0,-1.0,  T,45.0
01/16/2008,40,20.0,30.0,9.0,0.00,35.0
01/17/2008,33,12.0,23.0,2.0,0.08,42.0
01/18/2008,27,6.0,17.0,-4.0,  T,48.0
01/19/2008,6,-3.0,2.0,-20.0,  T,63.0
01/20/2008,10,-5.0,3.0,-19.0,0.00,62.0
01/21/2008,27,8.0,18.0,-4.0,0.10,47.0
01/22/2008,29,10.0,20.0,-2.0,0.08,45.0
01/23/2008,14,5.0,10.0,-12.0,0.04,55.0
01/24/2008,10,-4.0,3.0,-19.0,0.00,62.0
01/25/2008,20,-5.0,8.0,-14.0,0.03,57.0
01/26/2008,32,19.0,26.0,4.0,0.05,39.0
01/27/2008,35,6.0,21.0,-1.0,0.00,44.0
01/28/2008,44,20.0,32.0,10.0,0.02,33.0
01/29/2008,48,2.0,25.0,2.0,0.20,40.0
01/30/2008,12,-2.0,5.0,-18.0,0.00,60.0
01/31/2008,26,10.0,18.0,-5.0,0.25,47.0
02/01/2008,30,24.0,27.0,4.0,0.14,38.0
02/02/2008,30,25.0,28.0,5.0,  T,37.0
02/03/2008,32,25.0,29.0,5.0,0.16,36.0
02/04/2008,44,32.0,38.0,14.0,0.33,27.0
02/05/2008,40,32.0,36.0,12.0,0.18,29.0
02/06/2008,34,26.0,30.0,6.0,0.54,35.0
02/07/2008,27,24.0,26.0,1.0,  T,39.0
02/08/2008,38,23.0,31.0,6.0,0.07,34.0
02/09/2008,36,16.0,26.0,1.0,  T,39.0
02/10/2008,16,-4.0,6.0,-20.0,0.00,59.0
02/11/2008,15,-3.0,6.0,-20.0,  T,59.0
02/12/2008,22,13.0,18.0,-8.0,0.13,47.0
02/13/2008,21,7.0,14.0,-12.0,  T,51.0
02/14/2008,34,13.0,24.0,-3.0,  T,41.0
02/15/2008,24,9.0,17.0,-10.0,0.00,48.0
02/16/2008,33,5.0,19.0,-8.0,0.01,46.0
02/17/2008,47,30.0,39.0,11.0,1.10,26.0
02/18/2008,32,7.0,20.0,-8.0,  T,45.0
02/19/2008,14,4.0,9.0,-19.0,  T,56.0
02/20/2008,19,5.0,12.0,-17.0,0.02,53.0
02/21/2008,23,8.0,16.0,-13.0,  T,49.0
02/22/2008,27,21.0,24.0,-5.0,  T,41.0
02/23/2008,33,19.0,26.0,-4.0,0.00,39.0
02/24/2008,36,17.0,27.0,-3.0,0.00,38.0
02/25/2008,34,31.0,33.0,3.0,0.46,32.0
02/26/2008,32,20.0,26.0,-5.0,0.25,39.0
02/27/2008,23,15.0,19.0,-12.0,0.00,46.0
02/28/2008,26,8.0,17.0,-14.0,0.02,48.0
02/29/2008,38,23.0,31.0,0.0,0.12,34.0
,33,21.0,27.0,-5.0,0.00,38.0
,57,32.0,45.0,13.0,0.07,20.0
,56,24.0,40.0,7.0,0.61,25.0
,31,21.0,26.0,-7.0,0.00,39.0
,36,21.0,29.0,-4.0,  T,36.0
,32,21.0,27.0,-7.0,  T,38.0
,26,14.0,20.0,-14.0,  T,45.0
,25,14.0,20.0,-14.0,0.01,45.0
,35,20.0,28.0,-7.0,  T,37.0
,35,25.0,30.0,-5.0,  T,35.0
,48,23.0,36.0,0.0,0.00,29.0
,44,28.0,36.0,0.0,0.00,29.0
,57,35.0,46.0,10.0,0.00,19.0
,57,30.0,44.0,7.0,0.00,21.0
,39,27.0,33.0,-4.0,0.00,32.0
,37,26.0,32.0,-5.0,0.00,33.0
,39,30.0,35.0,-3.0,0.02,30.0
,42,36.0,39.0,1.0,0.06,26.0
,48,33.0,41.0,3.0,0.00,24.0
,49,28.0,39.0,0.0,0.00,26.0
,34,29.0,32.0,-7.0,0.58,33.0
,37,27.0,32.0,-7.0,0.08,33.0
,42,26.0,34.0,-6.0,0.00,31.0
,39,27.0,33.0,-7.0,0.00,32.0
,58,35.0,47.0,6.0,0.00,18.0
,51,31.0,41.0,0.0,0.00,24.0
,45,32.0,39.0,-2.0,0.47,26.0
,40,27.0,34.0,-8.0,  T,31.0
,44,26.0,35.0,-7.0,0.00,30.0
,42,36.0,39.0,-3.0,0.03,26.0
,60,39.0,50.0,7.0,0.70,15.0
04/01/2008,58,32.0,45.0,2.0,  T,20.0
04/02/2008,50,28.0,39.0,-4.0,0.00,26.0
04/03/2008,53,35.0,44.0,1.0,0.19,21.0
04/04/2008,54,38.0,46.0,3.0,0.01,19.0
04/05/2008,63,37.0,50.0,6.0,0.00,15.0
04/06/2008,64,37.0,51.0,7.0,0.00,14.0
04/07/2008,53,42.0,48.0,3.0,0.01,17.0
04/08/2008,45,40.0,43.0,-2.0,0.61,22.0
04/09/2008,52,37.0,45.0,0.0,0.00,20.0
04/10/2008,53,37.0,45.0,-1.0,0.84,20.0
04/11/2008,64,40.0,52.0,6.0,0.03,13.0
04/12/2008,42,33.0,38.0,-8.0,0.22,27.0
04/13/2008,42,32.0,37.0,-10.0,0.04,28.0
04/14/2008,50,33.0,42.0,-5.0,0.00,23.0
04/15/2008,59,31.0,45.0,-2.0,0.00,20.0
04/16/2008,73,45.0,59.0,11.0,0.00,6.0
04/17/2008,69,45.0,57.0,9.0,0.00,8.0
04/18/2008,75,45.0,60.0,11.0,  T,5.0
04/19/2008,65,47.0,56.0,7.0,0.06,9.0
04/20/2008,72,44.0,58.0,9.0,0.00,7.0
04/21/2008,75,42.0,59.0,9.0,0.00,6.0
04/22/2008,74,49.0,62.0,11.0,0.00,3.0
04/23/2008,74,53.0,64.0,13.0,0.00,1.0
04/24/2008,74,54.0,64.0,13.0,0.07,1.0
04/25/2008,82,44.0,63.0,11.0,0.23,2.0
04/26/2008,57,38.0,48.0,-4.0,0.00,17.0
04/27/2008,54,38.0,46.0,-6.0,0.00,19.0
04/28/2008,46,35.0,41.0,-12.0,0.41,24.0
04/29/2008,44,31.0,38.0,-15.0,0.00,27.0
04/30/2008,57,31.0,44.0,-9.0,0.00,21.0
05/01/2008,74,48.0,61.0,8.0,0.00,4.0
05/02/2008,74,51.0,63.0,9.0,1.28,2.0
05/03/2008,56,43.0,50.0,-4.0,  T,15.0
05/04/2008,65,38.0,52.0,-2.0,0.00,13.0
05/05/2008,75,50.0,63.0,8.0,0.00,2.0
05/06/2008,81,46.0,64.0,9.0,0.00,1.0
05/07/2008,70,49.0,60.0,5.0,0.76,5.0
05/08/2008,59,45.0,52.0,-4.0,0.00,13.0
05/09/2008,58,41.0,50.0,-6.0,0.00,15.0
05/10/2008,61,38.0,50.0,-6.0,0.00,15.0
05/11/2008,58,46.0,52.0,-5.0,0.95,13.0
05/12/2008,56,40.0,48.0,-9.0,0.00,17.0
05/13/2008,73,40.0,57.0,-1.0,0.08,8.0
05/14/2008,64,45.0,55.0,-3.0,0.02,10.0
05/15/2008,57,43.0,50.0,-8.0,0.00,15.0
05/16/2008,73,40.0,57.0,-2.0,0.00,8.0
05/17/2008,73,52.0,63.0,4.0,0.12,2.0
05/18/2008,55,44.0,50.0,-10.0,0.00,15.0
05/19/2008,60,40.0,50.0,-10.0,  T,15.0
05/20/2008,66,47.0,57.0,-4.0,0.00,8.0
